time,threshold,robustness
G2,57,0.3
G2,58,0.3
G2,59,0.3
G2,60,0.25
G2,61,0.25
G2,62,0.25
G2,63,0.25
G2,64,0.25
G2,65,0.2
G2,66,0.2
G2,67,0.2
G2,68,0.2
G2,69,0.2
G2,70,0.15
G2,71,0.15
G2,72,0.15
G2,73,0.15
G2,74,0.15
G2,75,0.1
G2,76,0.1
G2,77,0.1
G2,78,0.1
G2,79,0.1
G2,80,0.05
G2,81,0.05
G2,82,0.05
G2,83,0.05
G2,84,0.05
G2,85,0.05
G2,86,0.05
G2,87,0.05
G2,88,0.05
G2,89,0.05
G2,90,0.05
G2,91,0.05
G2,92,0.05
G2,93,0.05
G2,94,0.05
G2,95,0.05
G2,96,0.05
G2,97,0.05
G2,98,0.05
G2,99,0.05
G2,1,0.75
G2,2,0.75
G2,3,0.75
G2,4,0.75
G2,5,0.75
G2,6,0.75
G2,7,0.75
G2,8,0.75
G2,9,0.75
G2,10,0.75
G2,11,0.75
G2,12,0.75
G2,13,0.75
G2,14,0.75
G2,15,0.7
G2,16,0.7
G2,17,0.7
G2,18,0.7
G2,19,0.7
G2,20,0.65
G2,21,0.65
G2,22,0.65
G2,23,0.65
G2,24,0.65
G2,25,0.6
G2,26,0.6
G2,27,0.6
G2,28,0.6
G2,29,0.6
G2,30,0.55
G2,31,0.55
G2,32,0.55
G2,33,0.55
G2,34,0.55
G2,35,0.5
G2,36,0.5
G2,37,0.5
G2,38,0.5
G2,39,0.5
G2,40,0.45
G2,41,0.45
G2,42,0.45
G2,43,0.45
G2,44,0.45
G2,45,0.4
G2,46,0.4
G2,47,0.4
G2,48,0.4
G2,49,0.4
G2,50,0.35
G2,51,0.35
G2,52,0.35
G2,53,0.35
G2,54,0.35
G2,55,0.3
G2,56,0.3
G2,57,0.3
G2,58,0.3
G2,59,0.3
G2,60,0.25
G2,61,0.25
G2,62,0.25
G2,63,0.25
G2,64,0.25
G2,65,0.2
G2,66,0.2
G2,67,0.2
G2,68,0.2
G2,69,0.2
G2,70,0.15
G2,71,0.15
G2,72,0.15
G2,73,0.15
G2,74,0.15
G2,75,0.1
G2,76,0.1
G2,77,0.1
G2,78,0.1
G2,79,0.1
G2,80,0.05
G2,81,0.05
G2,82,0.05
G2,83,0.05
G2,84,0.05
G2,85,0.05
G2,86,0.05
G2,87,0.05
G2,88,0.05
G2,89,0.05
G2,90,0.05
G2,91,0.05
G2,92,0.05
G2,93,0.05
G2,94,0.05
G2,95,0.05
G2,96,0.05
G2,97,0.05
G2,98,0.05
G2,99,0.05
G2,1,0.65
G2,2,0.65
G2,3,0.65
G2,4,0.65
G2,5,0.65
G2,6,0.65
G2,7,0.65
G2,8,0.65
G2,9,0.65
G2,10,0.65
G2,11,0.65
G2,12,0.65
G2,13,0.65
G2,14,0.65
G2,15,0.65
G2,16,0.65
G2,17,0.65
G2,18,0.65
G2,19,0.65
G2,20,0.65
G2,21,0.65
G2,22,0.65
G2,23,0.65
G2,24,0.65
G2,25,0.6
G2,26,0.6
G2,27,0.6
G2,28,0.6
G2,29,0.6
G2,30,0.55
G2,31,0.55
G2,32,0.55
G2,33,0.55
G2,34,0.55
G2,35,0.5
G2,36,0.5
G2,37,0.5
G2,38,0.5
G2,39,0.5
G2,40,0.45
G2,41,0.45
G2,42,0.45
G2,43,0.45
G2,44,0.45
G2,45,0.4
G2,46,0.4
G2,47,0.4
G2,48,0.4
G2,49,0.4
G2,50,0.35
G2,51,0.35
G2,52,0.35
G2,53,0.35
G2,54,0.35
G2,55,0.3
G2,56,0.3
G2,57,0.3
G2,58,0.3
G2,59,0.3
G2,60,0.25
G2,61,0.25
G2,62,0.25
G2,63,0.25
G2,64,0.25
G2,65,0.2
G2,66,0.2
G2,67,0.2
G2,68,0.2
G2,69,0.2
G2,70,0.15
G2,71,0.15
G2,72,0.15
G2,73,0.15
G2,74,0.15
G2,75,0.1
G2,76,0.1
G2,77,0.1
G2,78,0.1
G2,79,0.1
G2,80,0.05
G2,81,0.05
G2,82,0.05
G2,83,0.05
G2,84,0.05
G2,85,0.05
G2,86,0.05
G2,87,0.05
G2,88,0.05
G2,89,0.05
G2,90,0.05
G2,91,0.05
G2,92,0.05
G2,93,0.05
G2,94,0.05
G2,95,0.05
G2,96,0.05
G2,97,0.05
G2,98,0.05
G2,99,0.05
G2,1,0.6
G2,2,0.6
G2,3,0.6
G2,4,0.6
G2,5,0.6
G2,6,0.6
G2,7,0.6
G2,8,0.6
G2,9,0.6
G2,10,0.6
G2,11,0.6
G2,12,0.6
G2,13,0.6
G2,14,0.6
G2,15,0.6
G2,16,0.6
G2,17,0.6
G2,18,0.6
G2,19,0.6
G2,20,0.6
G2,21,0.6
G2,22,0.6
G2,23,0.6
G2,24,0.6
G2,25,0.6
G2,26,0.6
G2,27,0.6
G2,28,0.6
G2,29,0.6
G2,30,0.55
G2,31,0.55
G2,32,0.55
G2,33,0.55
G2,34,0.55
G2,35,0.5
G2,36,0.5
G2,37,0.5
G2,38,0.5
G2,39,0.5
G2,40,0.45
G2,41,0.45
G2,42,0.45
G2,43,0.45
G2,44,0.45
G2,45,0.45
G2,46,0.45
G2,47,0.45
G2,48,0.45
G2,49,0.45
G2,50,0.4
G2,51,0.4
G2,52,0.4
G2,53,0.4
G2,54,0.4
G2,55,0.35
G2,56,0.35
G2,57,0.35
G2,58,0.35
G2,59,0.35
G2,60,0.3
G2,61,0.3
G2,62,0.3
G2,63,0.3
G2,64,0.3
G2,65,0.25
G2,66,0.25
G2,67,0.25
G2,68,0.25
G2,69,0.25
G2,70,0.2
G2,71,0.2
G2,72,0.2
G2,73,0.2
G2,74,0.2
G2,75,0.15
G2,76,0.15
G2,77,0.15
G2,78,0.15
G2,79,0.15
G2,80,0.1
G2,81,0.1
G2,82,0.1
G2,83,0.1
G2,84,0.1
G2,85,0.05
G2,86,0.05
G2,87,0.05
G2,88,0.05
G2,89,0.05
G2,90,0.05
G2,91,0.05
G2,92,0.05
G2,93,0.05
G2,94,0.05
G2,95,0.05
G2,96,0.05
G2,97,0.05
G2,98,0.05
G2,99,0.05
G2,1,0.75
G2,2,0.75
G2,3,0.75
G2,4,0.75
G2,5,0.75
G2,6,0.75
G2,7,0.75
G2,8,0.75
G2,9,0.75
G2,10,0.75
G2,11,0.75
G2,12,0.75
G2,13,0.75
G2,14,0.75
G2,15,0.7
G2,16,0.7
G2,17,0.7
G2,18,0.7
G2,19,0.7
G2,20,0.65
G2,21,0.65
G2,22,0.65
G2,23,0.65
G2,24,0.65
G2,25,0.6
G2,26,0.6
G2,27,0.6
G2,28,0.6
G2,29,0.6
G2,30,0.55
G2,31,0.55
G2,32,0.55
G2,33,0.55
G2,34,0.55
G2,35,0.5
G2,36,0.5
G2,37,0.5
G2,38,0.5
G2,39,0.5
G2,40,0.45
G2,41,0.45
G2,42,0.45
G2,43,0.45
G2,44,0.45
G2,45,0.4
G2,46,0.4
G2,47,0.4
G2,48,0.4
G2,49,0.4
G2,50,0.35
G2,51,0.35
G2,52,0.35
G2,53,0.35
G2,54,0.35
G2,55,0.3
G2,56,0.3
G2,57,0.3
G2,58,0.3
G2,59,0.3
G2,60,0.25
G2,61,0.25
G2,62,0.25
G2,63,0.25
G2,64,0.25
G2,65,0.2
G2,66,0.2
G2,67,0.2
G2,68,0.2
G2,69,0.2
G2,70,0.15
G2,71,0.15
G2,72,0.15
G2,73,0.15
G2,74,0.15
G2,75,0.1
G2,76,0.1
G2,77,0.1
G2,78,0.1
G2,79,0.1
G2,80,0.05
G2,81,0.05
G2,82,0.05
G2,83,0.05
G2,84,0.05
G2,85,0.05
G2,86,0.05
G2,87,0.05
G2,88,0.05
G2,89,0.05
G2,90,0.05
G2,91,0.05
G2,92,0.05
G2,93,0.05
G2,94,0.05
G2,95,0.05
G2,96,0.05
G2,97,0.05
G2,98,0.05
G2,99,0.05
G2,1,0.8
G2,2,0.8
G2,3,0.8
G2,4,0.8
G2,5,0.8
G2,6,0.8
G2,7,0.8
G2,8,0.8
G2,9,0.8
G2,10,0.75
G2,11,0.75
G2,12,0.75
G2,13,0.75
G2,14,0.75
G2,15,0.7
G2,16,0.7
G2,17,0.7
G2,18,0.7
G2,19,0.7
G2,20,0.65
G2,21,0.65
G2,22,0.65
G2,23,0.65
G2,24,0.65
G2,25,0.6
G2,26,0.6
G2,27,0.6
G2,28,0.6
G2,29,0.6
G2,30,0.55
G2,31,0.55
G2,32,0.55
G2,33,0.55
G2,34,0.55
G2,35,0.5
G2,36,0.5
G2,37,0.5
G2,38,0.5
G2,39,0.5
G2,40,0.45
G2,41,0.45
G2,42,0.45
G2,43,0.45
G2,44,0.45
G2,45,0.4
G2,46,0.4
G2,47,0.4
G2,48,0.4
G2,49,0.4
G2,50,0.35
G2,51,0.35
G2,52,0.35
G2,53,0.35
G2,54,0.35
G2,55,0.3
G2,56,0.3
G2,57,0.3
G2,58,0.3
G2,59,0.3
G2,60,0.25
G2,61,0.25
G2,62,0.25
G2,63,0.25
G2,64,0.25
G2,65,0.2
G2,66,0.2
G2,67,0.2
G2,68,0.2
G2,69,0.2
G2,70,0.15
G2,71,0.15
G2,72,0.15
G2,73,0.15
G2,74,0.15
G2,75,0.1
G2,76,0.1
G2,77,0.1
G2,78,0.1
G2,79,0.1
G2,80,0.05
G2,81,0.05
G2,82,0.05
G2,83,0.05
G2,84,0.05
G2,85,0.05
G2,86,0.05
G2,87,0.05
G2,88,0.05
G2,89,0.05
G2,90,0.05
G2,91,0.05
G2,92,0.05
G2,93,0.05
G2,94,0.05
G2,95,0.05
G2,96,0.05
G2,97,0.05
G2,98,0.05
G2,99,0.05
G2,1,0.8
G2,2,0.8
G2,3,0.8
G2,4,0.8
G2,5,0.8
G2,6,0.8
G2,7,0.8
G2,8,0.8
G2,9,0.8
G2,10,0.75
G2,11,0.75
G2,12,0.75
G2,13,0.75
G2,14,0.75
G2,15,0.7
G2,16,0.7
G2,17,0.7
G2,18,0.7
G2,19,0.7
G2,20,0.65
G2,21,0.65
G2,22,0.65
G2,23,0.65
G2,24,0.65
G2,25,0.6
G2,26,0.6
G2,27,0.6
G2,28,0.6
G2,29,0.6
G2,30,0.55
G2,31,0.55
G2,32,0.55
G2,33,0.55
G2,34,0.55
G2,35,0.5
G2,36,0.5
G2,37,0.5
G2,38,0.5
G2,39,0.5
G2,40,0.45
G2,41,0.45
G2,42,0.45
G2,43,0.45
G2,44,0.45
G2,45,0.4
G2,46,0.4
G2,47,0.4
G2,48,0.4
G2,49,0.4
G2,50,0.35
G2,51,0.35
G2,52,0.35
G2,53,0.35
G2,54,0.35
G2,55,0.3
G2,56,0.3
G2,57,0.3
G2,58,0.3
G2,59,0.3
G2,60,0.25
G2,61,0.25
G2,62,0.25
G2,63,0.25
G2,64,0.25
G2,65,0.2
G2,66,0.2
G2,67,0.2
G2,68,0.2
G2,69,0.2
G2,70,0.15
G2,71,0.15
G2,72,0.15
G2,73,0.15
G2,74,0.15
G2,75,0.1
G2,76,0.1
G2,77,0.1
G2,78,0.1
G2,79,0.1
G2,80,0.05
G2,81,0.05
G2,82,0.05
G2,83,0.05
G2,84,0.05
G2,85,0.05
G2,86,0.05
G2,87,0.05
G2,88,0.05
G2,89,0.05
G2,90,0.05
G2,91,0.05
G2,92,0.05
G2,93,0.05
G2,94,0.05
G2,95,0.05
G2,96,0.05
G2,97,0.05
G2,98,0.05
G2,99,0.05
G2,1,0.85
G2,2,0.85
G2,3,0.85
G2,4,0.85
G2,5,0.85
G2,6,0.85
G2,7,0.85
G2,8,0.85
G2,9,0.85
G2,10,0.8
G2,11,0.8
G2,12,0.8
G2,13,0.8
G2,14,0.8
G2,15,0.75
G2,16,0.75
G2,17,0.75
G2,18,0.75
G2,19,0.75
G2,20,0.7
G2,21,0.7
G2,22,0.7
G2,23,0.7
G2,24,0.7
G2,25,0.65
G2,26,0.65
G2,27,0.65
G2,28,0.65
G2,29,0.65
G2,30,0.6
G2,31,0.6
G2,32,0.6
G2,33,0.6
G2,34,0.6
G2,35,0.55
G2,36,0.55
G2,37,0.55
G2,38,0.55
G2,39,0.55
G2,40,0.5
G2,41,0.5
G2,42,0.5
G2,43,0.5
G2,44,0.5
G2,45,0.45
G2,46,0.45
G2,47,0.45
G2,48,0.45
G2,49,0.45
G2,50,0.4
G2,51,0.4
G2,52,0.4
G2,53,0.4
G2,54,0.4
G2,55,0.35
G2,56,0.35
G2,57,0.35
G2,58,0.35
G2,59,0.35
G2,60,0.3
G2,61,0.3
G2,62,0.3
G2,63,0.3
G2,64,0.3
G2,65,0.25
G2,66,0.25
G2,67,0.25
G2,68,0.25
G2,69,0.25
G2,70,0.2
G2,71,0.2
G2,72,0.2
G2,73,0.2
G2,74,0.2
G2,75,0.15
G2,76,0.15
G2,77,0.15
G2,78,0.15
G2,79,0.15
G2,80,0.1
G2,81,0.1
G2,82,0.1
G2,83,0.1
G2,84,0.1
G2,85,0.05
G2,86,0.05
G2,87,0.05
G2,88,0.05
G2,89,0.05
G2,90,0.05
G2,91,0.05
G2,92,0.05
G2,93,0.05
G2,94,0.05
G2,95,0.05
G2,96,0.05
G2,97,0.05
G2,98,0.05
G2,99,0.05
G2,1,0.65
G2,2,0.65
G2,3,0.65
G2,4,0.65
G2,5,0.65
G2,6,0.65
G2,7,0.65
G2,8,0.65
G2,9,0.65
G2,10,0.65
G2,11,0.65
G2,12,0.65
G2,13,0.65
G2,14,0.65
G2,15,0.65
G2,16,0.65
G2,17,0.65
G2,18,0.65
G2,19,0.65
G2,20,0.6
G2,21,0.6
G2,22,0.6
G2,23,0.6
G2,24,0.6
G2,25,0.55
G2,26,0.55
G2,27,0.55
G2,28,0.55
G2,29,0.55
G2,30,0.5
G2,31,0.5
G2,32,0.5
G2,33,0.5
G2,34,0.5
G2,35,0.45
G2,36,0.45
G2,37,0.45
G2,38,0.45
G2,39,0.45
G2,40,0.45
G2,41,0.45
G2,42,0.45
G2,43,0.45
G2,44,0.45
G2,45,0.4
G2,46,0.4
G2,47,0.4
G2,48,0.4
G2,49,0.4
G2,50,0.35
G2,51,0.35
G2,52,0.35
G2,53,0.35
G2,54,0.35
G2,55,0.3
G2,56,0.3
G2,57,0.3
G2,58,0.3
G2,59,0.3
G2,60,0.25
G2,61,0.25
G2,62,0.25
G2,63,0.25
G2,64,0.25
G2,65,0.2
G2,66,0.2
G2,67,0.2
G2,68,0.2
G2,69,0.2
G2,70,0.15
G2,71,0.15
G2,72,0.15
G2,73,0.15
G2,74,0.15
G2,75,0.1
G2,76,0.1
G2,77,0.1
G2,78,0.1
G2,79,0.1
G2,80,0.05
G2,81,0.05
G2,82,0.05
G2,83,0.05
G2,84,0.05
G2,85,0.05
G2,86,0.05
G2,87,0.05
G2,88,0.05
G2,89,0.05
G2,90,0.05
G2,91,0.05
G2,92,0.05
G2,93,0.05
G2,94,0.05
G2,95,0.05
G2,96,0.05
G2,97,0.05
G2,98,0.05
G2,99,0.05
G2,1,0.8
G2,2,0.8
G2,3,0.8
G2,4,0.8
G2,5,0.8
G2,6,0.8
G2,7,0.8
G2,8,0.8
G2,9,0.8
G2,10,0.75
G2,11,0.75
G2,12,0.75
G2,13,0.75
G2,14,0.75
G2,15,0.7
G2,16,0.7
G2,17,0.7
G2,18,0.7
G2,19,0.7
G2,20,0.65
G2,21,0.65
G2,22,0.65
G2,23,0.65
G2,24,0.65
G2,25,0.6
G2,26,0.6
G2,27,0.6
G2,28,0.6
G2,29,0.6
G2,30,0.55
G2,31,0.55
G2,32,0.55
G2,33,0.55
G2,34,0.55
G2,35,0.5
G2,36,0.5
G2,37,0.5
G2,38,0.5
G2,39,0.5
G2,40,0.45
G2,41,0.45
G2,42,0.45
G2,43,0.45
G2,44,0.45
G2,45,0.4
G2,46,0.4
G2,47,0.4
G2,48,0.4
G2,49,0.4
G2,50,0.35
G2,51,0.35
G2,52,0.35
G2,53,0.35
G2,54,0.35
G2,55,0.3
G2,56,0.3
G2,57,0.3
G2,58,0.3
G2,59,0.3
G2,60,0.25
G2,61,0.25
G2,62,0.25
G2,63,0.25
G2,64,0.25
G2,65,0.2
G2,66,0.2
G2,67,0.2
G2,68,0.2
G2,69,0.2
G2,70,0.15
G2,71,0.15
G2,72,0.15
G2,73,0.15
G2,74,0.15
G2,75,0.1
G2,76,0.1
G2,77,0.1
G2,78,0.1
G2,79,0.1
G2,80,0.05
G2,81,0.05
G2,82,0.05
G2,83,0.05
G2,84,0.05
G2,85,0.05
G2,86,0.05
G2,87,0.05
G2,88,0.05
G2,89,0.05
G2,90,0.05
G2,91,0.05
G2,92,0.05
G2,93,0.05
G2,94,0.05
G2,95,0.05
G2,96,0.05
G2,97,0.05
G2,98,0.05
G2,99,0.05
G2,1,0.65
G2,2,0.65
G2,3,0.65
G2,4,0.65
G2,5,0.65
G2,6,0.65
G2,7,0.65
G2,8,0.65
G2,9,0.65
G2,10,0.65
G2,11,0.65
G2,12,0.65
G2,13,0.65
G2,14,0.65
G2,15,0.65
G2,16,0.65
G2,17,0.65
G2,18,0.65
G2,19,0.65
G2,20,0.6
G2,21,0.6
G2,22,0.6
G2,23,0.6
G2,24,0.6
G2,25,0.6
G2,26,0.6
G2,27,0.6
G2,28,0.6
G2,29,0.6
G2,30,0.55
G2,31,0.55
G2,32,0.55
G2,33,0.55
G2,34,0.55
G2,35,0.5
G2,36,0.5
G2,37,0.5
G2,38,0.5
G2,39,0.5
G2,40,0.45
G2,41,0.45
G2,42,0.45
G2,43,0.45
G2,44,0.45
G2,45,0.4
G2,46,0.4
G2,47,0.4
G2,48,0.4
G2,49,0.4
G2,50,0.35
G2,51,0.35
G2,52,0.35
G2,53,0.35
G2,54,0.35
G2,55,0.3
G2,56,0.3
G2,57,0.3
G2,58,0.3
G2,59,0.3
G2,60,0.25
G2,61,0.25
G2,62,0.25
G2,63,0.25
G2,64,0.25
G2,65,0.2
G2,66,0.2
G2,67,0.2
G2,68,0.2
G2,69,0.2
G2,70,0.15
G2,71,0.15
G2,72,0.15
G2,73,0.15
G2,74,0.15
G2,75,0.1
G2,76,0.1
G2,77,0.1
G2,78,0.1
G2,79,0.1
G2,80,0.05
G2,81,0.05
G2,82,0.05
G2,83,0.05
G2,84,0.05
G2,85,0.05
G2,86,0.05
G2,87,0.05
G2,88,0.05
G2,89,0.05
G2,90,0.05
G2,91,0.05
G2,92,0.05
G2,93,0.05
G2,94,0.05
G2,95,0.05
G2,96,0.05
G2,97,0.05
G2,98,0.05
G2,99,0.05
G2,1,0.7
G2,2,0.7
G2,3,0.7
G2,4,0.7
G2,5,0.7
G2,6,0.7
G2,7,0.7
G2,8,0.7
G2,9,0.7
G2,10,0.7
G2,11,0.7
G2,12,0.7
G2,13,0.7
G2,14,0.7
G2,15,0.7
G2,16,0.7
G2,17,0.7
G2,18,0.7
G2,19,0.7
G2,20,0.65
G2,21,0.65
G2,22,0.65
G2,23,0.65
G2,24,0.65
G2,25,0.6
G2,26,0.6
G2,27,0.6
G2,28,0.6
G2,29,0.6
G2,30,0.55
G2,31,0.55
G2,32,0.55
G2,33,0.55
G2,34,0.55
G2,35,0.5
G2,36,0.5
G2,37,0.5
G2,38,0.5
G2,39,0.5
G2,40,0.45
G2,41,0.45
G2,42,0.45
G2,43,0.45
G2,44,0.45
G2,45,0.4
G2,46,0.4
G2,47,0.4
G2,48,0.4
G2,49,0.4
G2,50,0.35
G2,51,0.35
G2,52,0.35
G2,53,0.35
G2,54,0.35
G2,55,0.3
G2,56,0.3
G2,57,0.3
G2,58,0.3
G2,59,0.3
G2,60,0.25
G2,61,0.25
G2,62,0.25
G2,63,0.25
G2,64,0.25
G2,65,0.2
G2,66,0.2
G2,67,0.2
G2,68,0.2
G2,69,0.2
G2,70,0.15
G2,71,0.15
G2,72,0.15
G2,73,0.15
G2,74,0.15
G2,75,0.1
G2,76,0.1
G2,77,0.1
G2,78,0.1
G2,79,0.1
G2,80,0.05
G2,81,0.05
G2,82,0.05
G2,83,0.05
G2,84,0.05
G2,85,0.05
G2,86,0.05
G2,87,0.05
G2,88,0.05
G2,89,0.05
G2,90,0.05
G2,91,0.05
G2,92,0.05
G2,93,0.05
G2,94,0.05
G2,95,0.05
G2,96,0.05
G2,97,0.05
G2,98,0.05
G2,99,0.05
G2,1,0.7
G2,2,0.7
G2,3,0.7
G2,4,0.7
G2,5,0.7
G2,6,0.7
G2,7,0.7
G2,8,0.7
G2,9,0.7
G2,10,0.65
G2,11,0.65
G2,12,0.65
G2,13,0.65
G2,14,0.65
G2,15,0.6
G2,16,0.6
G2,17,0.6
G2,18,0.6
G2,19,0.6
G2,20,0.6
G2,21,0.6
G2,22,0.6
G2,23,0.6
G2,24,0.6
G2,25,0.6
G2,26,0.6
G2,27,0.6
G2,28,0.6
G2,29,0.6
G2,30,0.55
G2,31,0.55
G2,32,0.55
G2,33,0.55
G2,34,0.55
G2,35,0.5
G2,36,0.5
G2,37,0.5
G2,38,0.5
G2,39,0.5
G2,40,0.45
G2,41,0.45
G2,42,0.45
G2,43,0.45
G2,44,0.45
G2,45,0.4
G2,46,0.4
G2,47,0.4
G2,48,0.4
G2,49,0.4
G2,50,0.35
G2,51,0.35
G2,52,0.35
G2,53,0.35
G2,54,0.35
G2,55,0.3
G2,56,0.3
G2,57,0.3
G2,58,0.3
G2,59,0.3
G2,60,0.25
G2,61,0.25
G2,62,0.25
G2,63,0.25
G2,64,0.25
G2,65,0.2
G2,66,0.2
G2,67,0.2
G2,68,0.2
G2,69,0.2
G2,70,0.15
G2,71,0.15
G2,72,0.15
G2,73,0.15
G2,74,0.15
G2,75,0.1
G2,76,0.1
G2,77,0.1
G2,78,0.1
G2,79,0.1
G2,80,0.05
G2,81,0.05
G2,82,0.05
G2,83,0.05
G2,84,0.05
G2,85,0.05
G2,86,0.05
G2,87,0.05
G2,88,0.05
G2,89,0.05
G2,90,0.05
G2,91,0.05
G2,92,0.05
G2,93,0.05
G2,94,0.05
G2,95,0.05
G2,96,0.05
G2,97,0.05
G2,98,0.05
G2,99,0.05
G2,1,0.7
G2,2,0.7
G2,3,0.7
G2,4,0.7
G2,5,0.7
G2,6,0.7
G2,7,0.7
G2,8,0.7
G2,9,0.7
G2,10,0.65
G2,11,0.65
G2,12,0.65
G2,13,0.65
G2,14,0.65
G2,15,0.6
G2,16,0.6
G2,17,0.6
G2,18,0.6
G2,19,0.6
G2,20,0.55
G2,21,0.55
G2,22,0.55
G2,23,0.55
G2,24,0.55
G2,25,0.5
G2,26,0.5
G2,27,0.5
G2,28,0.5
G2,29,0.5
G2,30,0.45
G2,31,0.45
G2,32,0.45
G2,33,0.45
G2,34,0.45
G2,35,0.4
G2,36,0.4
G2,37,0.4
G2,38,0.4
G2,39,0.4
G2,40,0.35
G2,41,0.35
G2,42,0.35
G2,43,0.35
G2,44,0.35
G2,45,0.3
G2,46,0.3
G2,47,0.3
G2,48,0.3
G2,49,0.3
G2,50,0.25
G2,51,0.25
G2,52,0.25
G2,53,0.25
G2,54,0.25
G2,55,0.25
G2,56,0.25
G2,57,0.25
G2,58,0.25
G2,59,0.25
G2,60,0.25
G2,61,0.25
G2,62,0.25
G2,63,0.25
G2,64,0.25
G2,65,0.2
G2,66,0.2
G2,67,0.2
G2,68,0.2
G2,69,0.2
G2,70,0.15
G2,71,0.15
G2,72,0.15
G2,73,0.15
G2,74,0.15
G2,75,0.1
G2,76,0.1
G2,77,0.1
G2,78,0.1
G2,79,0.1
G2,80,0.05
G2,81,0.05
G2,82,0.05
G2,83,0.05
G2,84,0.05
G2,85,0.05
G2,86,0.05
G2,87,0.05
G2,88,0.05
G2,89,0.05
G2,90,0.05
G2,91,0.05
G2,92,0.05
G2,93,0.05
G2,94,0.05
G2,95,0.05
G2,96,0.05
G2,97,0.05
G2,98,0.05
G2,99,0.05
G2,1,0.75
G2,2,0.75
G2,3,0.75
G2,4,0.75
G2,5,0.75
G2,6,0.75
G2,7,0.75
G2,8,0.75
G2,9,0.75
G2,10,0.7
G2,11,0.7
G2,12,0.7
G2,13,0.7
G2,14,0.7
G2,15,0.65
G2,16,0.65
G2,17,0.65
G2,18,0.65
G2,19,0.65
G2,20,0.6
G2,21,0.6
G2,22,0.6
G2,23,0.6
G2,24,0.6
G2,25,0.55
G2,26,0.55
G2,27,0.55
G2,28,0.55
G2,29,0.55
G2,30,0.5
G2,31,0.5
G2,32,0.5
G2,33,0.5
G2,34,0.5
G2,35,0.45
G2,36,0.45
G2,37,0.45
G2,38,0.45
G2,39,0.45
G2,40,0.45
G2,41,0.45
G2,42,0.45
G2,43,0.45
G2,44,0.45
G2,45,0.4
G2,46,0.4
G2,47,0.4
G2,48,0.4
G2,49,0.4
G2,50,0.35
G2,51,0.35
G2,52,0.35
G2,53,0.35
G2,54,0.35
G2,55,0.3
G2,56,0.3
G2,57,0.3
G2,58,0.3
G2,59,0.3
G2,60,0.25
G2,61,0.25
G2,62,0.25
G2,63,0.25
G2,64,0.25
G2,65,0.2
G2,66,0.2
G2,67,0.2
G2,68,0.2
G2,69,0.2
G2,70,0.15
G2,71,0.15
G2,72,0.15
G2,73,0.15
G2,74,0.15
G2,75,0.1
G2,76,0.1
G2,77,0.1
G2,78,0.1
G2,79,0.1
G2,80,0.05
G2,81,0.05
G2,82,0.05
G2,83,0.05
G2,84,0.05
G2,85,0.05
G2,86,0.05
G2,87,0.05
G2,88,0.05
G2,89,0.05
G2,90,0.05
G2,91,0.05
G2,92,0.05
G2,93,0.05
G2,94,0.05
G2,95,0.05
G2,96,0.05
G2,97,0.05
G2,98,0.05
G2,99,0.05
G2,1,0.8
G2,2,0.8
G2,3,0.8
G2,4,0.8
G2,5,0.8
G2,6,0.8
G2,7,0.8
G2,8,0.8
G2,9,0.8
G2,10,0.75
G2,11,0.75
G2,12,0.75
G2,13,0.75
G2,14,0.75
G2,15,0.7
G2,16,0.7
G2,17,0.7
G2,18,0.7
G2,19,0.7
G2,20,0.65
G2,21,0.65
G2,22,0.65
G2,23,0.65
G2,24,0.65
G2,25,0.6
G2,26,0.6
G2,27,0.6
G2,28,0.6
G2,29,0.6
G2,30,0.55
G2,31,0.55
G2,32,0.55
G2,33,0.55
G2,34,0.55
G2,35,0.5
G2,36,0.5
G2,37,0.5
G2,38,0.5
G2,39,0.5
G2,40,0.5
G2,41,0.5
G2,42,0.5
G2,43,0.5
G2,44,0.5
G2,45,0.45
G2,46,0.45
G2,47,0.45
G2,48,0.45
G2,49,0.45
G2,50,0.4
G2,51,0.4
G2,52,0.4
G2,53,0.4
G2,54,0.4
G2,55,0.35
G2,56,0.35
G2,57,0.35
G2,58,0.35
G2,59,0.35
G2,60,0.3
G2,61,0.3
G2,62,0.3
G2,63,0.3
G2,64,0.3
G2,65,0.25
G2,66,0.25
G2,67,0.25
G2,68,0.25
G2,69,0.25
G2,70,0.2
G2,71,0.2
G2,72,0.2
G2,73,0.2
G2,74,0.2
G2,75,0.15
G2,76,0.15
G2,77,0.15
G2,78,0.15
G2,79,0.15
G2,80,0.1
G2,81,0.1
G2,82,0.1
G2,83,0.1
G2,84,0.1
G2,85,0.05
G2,86,0.05
G2,87,0.05
G2,88,0.05
G2,89,0.05
G2,90,0.05
G2,91,0.05
G2,92,0.05
G2,93,0.05
G2,94,0.05
G2,95,0.05
G2,96,0.05
G2,97,0.05
G2,98,0.05
G2,99,0.05
G2,1,0.7
G2,2,0.7
G2,3,0.7
G2,4,0.7
G2,5,0.7
G2,6,0.7
G2,7,0.7
G2,8,0.7
G2,9,0.7
G2,10,0.7
G2,11,0.7
G2,12,0.7
G2,13,0.7
G2,14,0.7
G2,15,0.65
G2,16,0.65
G2,17,0.65
G2,18,0.65
G2,19,0.65
G2,20,0.65
G2,21,0.65
G2,22,0.65
G2,23,0.65
G2,24,0.65
G2,25,0.6
G2,26,0.6
